,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
0,HEXACUBE,Mixed Development,,"5,036",,,315295729
1,CITY SQUARE MALL,Retail,Platinum,"65,640",,,102429452
2,REPUBLIC PLAZA,Office,Platinum,"102,356",,,171999304
3,CENTRAL MALL,Office,Platinum,"15,769",,,147102975
4,KINEX,Retail,Gold,"28,938",,,334111739
5,UNITED SQUARE,Mixed Development,,"65,933",,,172529122
6,TIALOC CENTRE,Office,,385,,,190945565
7,HPL HOUSE,Office,,"7,372",,,178594817
8,,Hotel,,757,,,172769538
9,CMO BUILDING,Office,,"1,006",,,372164610
10,,Hotel,,430,,,476141643
11,,Hotel,,471,,,395805492
12,WANGZ HOTEL,Hotel,,"2,324",,,172241911
13,,Retail,,400,,,454438315
15,,Hotel,,555,,,454438326
16,PARLIAMENT HOUSE COMPLEX,Office,Platinum,"19,765",,,474991675
17,BROADWAY HOTEL,Hotel,,"2,162",,,372344988
18,GATEWAY EAST,Office,,"105,307",,,47126588
19,,Hotel,,760,,,176326983
20,CHYE SING BUILDING,Office,,"2,206",,,172596782
21,SIXTH AVENUE CENTRE,Retail,,"1,323",,,315293926
22,NOSTALGIA HOTEL,Hotel,,"1,244",,,172242411
23,CROWN CENTRE,Retail,,"2,250",,,336813272
24,,Hotel,,"1,736",,,395805496
25,GRACE GLOBAL RAFFLES,Office,GoldPlus,"5,030",,,172000305
26,,Hotel,,960,,,172769290
27,LIAN HUAT BUILDING,Office,,"3,225",,,172023449
28,THE GLOBE,Office,,"5,824",,,172025313
29,,Hotel,,"1,490",,,454182410
30,,Hotel,,"1,909",,,439272045
31,YEE LAN COURT,Office,,"4,331",,,172768983
32,LEUNG KAI FOOK BUILDING,Office,,"1,086",,,126520575
33,WONG SHEE FUN BUILDING,Office,,337,,,126520589
34,GOLDEN CASTLE BUILDING,Office,,291,,,126520586
35,HIGH STREET PLAZA,Office,,"10,418",,,243430556
36,VIVO CITY,Retail,Gold,"139,853",,,46671408
37,CAMERON HOTEL,Hotel,,270,,,453586874
38,POH HENG BUILDING,Office,,"1,865",,,126520593
39,CITY PLAZA,Retail,,"33,782",,,46919233
40,HOTEL 165,Hotel,,"2,531",,,439272120
41,GRAND U HOTEL,Hotel,,817,,,178436879
42,BEAUTY WORLD CENTRE,Retail,,"42,262",,,117450954
44,MINISTRY OF MANPOWER BUILDING,Office,Platinum,"32,034",,,47298734
46,HOTEL ROYAL @ QUEENS,Hotel,Gold,"12,565",,,164182083
47,,Hotel,,"2,842",,,396336438
48,PERAK COURT,Hotel,,834,,,178436588
49,,Hotel,,"10,194",,,172241899
50,KECK SENG TOWER,Office,Certified,"16,122",,,172024973
51,STRAND HOTEL,Hotel,,"4,268",,,172596758
52,,Hotel,,"1,504",,,439272097
55,,Hotel,,604,,,454438341
56,THE CONCOURSE,Office,Platinum,"62,392",,,47134161
57,KIM TIAN (STAR) HOTEL,Hotel,,860,,,454438334
58,KIM TIAN HOTEL (HAN),Hotel,,880,,,454254190
59,,Hotel,,"1,400",,,395805499
60,GSM BUILDING,Office,,"4,192",,,164183399
61,MAXWELL CHAMBERS,Office,,"7,040",,,393100846
62,EFG BANK BUILDING,Office,,"6,521",,,243430507
63,YUE HWA (NAM TIN) BUILDING,Retail,,"4,993",,,47298664
64,AIA TOWER,Office,Certified,"15,276",,,47345003
65,AIA ALEXANDRA,Office,Certified,"17,828",,,230628046
66,,Office,,"3,181",,,171977259
67,ST. ANDREW'S CENTRE,Office,,"3,722",,,171995563
68,SAINT ANDREW'S COMMUNITY HOSPITAL,Community Hospital,,"14,122",,,546658398
69,HQ SINGAPORE CIVIL DEFENCE FORCE,Office,,"49,327",,,453389578
71,PRAWN WORLD BUILDING,Hotel,,963,,,261019255
72,BUKIT TIMAH PLAZA,Retail,Gold,"25,772",,,43550163
